place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.424345,37.761525]","[-122.420219,37.76214]",1.587097164,bicycle,dropoff_complete,Wednesday 18:32:15,4279,rejected
"[-122.414665,37.786554]","[-122.406976,37.784609]",0.496983609,bicycle,dropoff_complete,Tuesday 19:11:13,4282,accepted
"[-122.433555,37.787568]","[-122.433495,37.787473]",1.830263578,bicycle,dropoff_complete,Saturday 20:45:22,4296,rejected
"[-122.410256,37.7871]","[-122.418212,37.786573]",1.080096653,car,dropoff_complete,Friday 17:32:08,4306,ignored
"[-122.356565,47.624519]","[-122.34035,47.604984]",1.750190894,car,dropoff_complete,Sunday 13:24:30,4322,ignored
"[-122.356565,47.624519]","[-122.320888,47.622146]",1.750190894,bicycle,dropoff_complete,Sunday 13:23:45,4324,rejected
"[-122.3504488,47.6515443]","[-122.32149,47.613012]",4.058671919,bicycle,dropoff_complete,Friday 11:19:36,4328,ignored
"[-122.356888,47.632389]","[-122.339009,47.609267]",1.238655388,bicycle,dropoff_complete,Saturday 13:17:09,4338,ignored
"[-122.34486,47.613561]","[-122.341413,47.611923]",2.219403532,bicycle,dropoff_complete,Wednesday 18:05:22,4344,ignored
"[-122.406505,37.784598]","[-122.401495,37.786221]",1.378083331,bicycle,dropoff_complete,Saturday 18:24:05,4366,accepted
"[-122.43715,37.772048]","[-122.4501,37.769604]",1.596826575,bicycle,dropoff_complete,Friday 14:15:36,4381,accepted
"[-122.409421,37.775379]","[-122.42217,37.766578]",0.877018458,bicycle,dropoff_complete,Friday 20:39:44,4399,ignored
"[-122.421098,37.765074]","[-122.42179,37.773264]",1.121034527,bicycle,dropoff_complete,Friday 21:37:33,4416,accepted
"[-122.393918,37.775905]","[-122.415902,37.759916]",1.13264253,bicycle,dropoff_complete,Friday 12:25:16,4436,ignored
"[-122.341499,47.609567]","[-122.321468,47.622602]",0.414038282,bicycle,dispatch_failed,Friday 19:59:36,4492,rejected
"[-122.419413,37.760452]","[-122.427221,37.765609]",1.074041731,bicycle,dispatch_failed,Friday 23:57:42,4513,ignored
"[-122.336883,47.621461]","[-122.330835,47.612926]",1.332404506,bicycle,dropoff_complete,Sunday 18:08:04,4514,ignored
"[-122.321554,47.620546]","[-122.33382,47.599562]",1.849336538,bicycle,dispatch_failed,Friday 12:42:27,4530,rejected
"[-122.321554,47.620546]","[-122.325449,47.616405]",1.849336538,bicycle,dispatch_failed,Friday 12:42:05,4531,ignored
"[-122.421378,37.792816]","[-122.461899,37.781317]",2.61668915,bicycle,dropoff_complete,Sunday 18:29:50,4568,rejected
"[-122.4207547,37.7568582]","[-122.420917,37.754729]",2.825828869,car,dropoff_complete,Tuesday 13:55:24,4581,ignored
"[-122.40514,37.805919]","[-122.415229,37.781663]",1.410373846,bicycle,dropoff_complete,Tuesday 18:21:04,4604,ignored
"[-122.404026,37.784685]","[-122.398695,37.764377]",2.838933349,car,dropoff_complete,Monday 15:14:34,4611,ignored
"[-122.433565,37.763979]","[-122.430316,37.771377]",1.129207066,bicycle,dropoff_complete,Thursday 20:59:51,4631,rejected
"[-122.433565,37.763979]","[-122.428815,37.767357]",1.129207066,bicycle,dropoff_complete,Thursday 20:58:51,4633,rejected
"[-122.420194,37.781258]","[,]",1.207400917,bicycle,dropoff_complete,Saturday 21:45:45,4635,ignored
"[-122.420194,37.781258]","[-122.421566,37.761569]",1.207400917,bicycle,dropoff_complete,Saturday 21:44:59,4637,ignored
"[-122.403673,37.744819]","[-122.416324,37.757211]",3.938935505,bicycle,dropoff_complete,Tuesday 19:08:03,4659,accepted
"[-122.408667,37.780991]","[-122.415145,37.762601]",1.544974643,bicycle,dropoff_complete,Tuesday 11:41:36,4660,accepted
"[-122.3211107,47.61933608]","[-122.336892,47.611153]",0.761748644,bicycle,dropoff_complete,Thursday 12:29:29,4679,ignored
"[-122.434069,37.789348]","[-122.421203,37.792836]",0.643781664,bicycle,dropoff_complete,Sunday 12:59:20,4686,rejected
"[-122.420013,37.745396]","[-122.40933,37.766513]",1.489865238,car,dispatch_failed,Tuesday 23:03:17,4689,rejected
"[-122.42126,37.792846]","[-122.427054,37.746787]",0.37358576,car,dispatch_failed,Saturday 21:11:31,4746,rejected
"[-122.42126,37.792846]","[-122.411974,37.785559]",0.37358576,bicycle,dispatch_failed,Saturday 21:08:51,4753,ignored
"[-122.394063,37.776693]","[-122.39598,37.790641]",2.51584471,bicycle,dropoff_complete,Saturday 20:17:36,4815,accepted
"[-122.399615,37.781099]","[-122.401646,37.786791]",1.599942613,bicycle,dropoff_complete,Friday 13:06:10,4824,ignored
"[-122.421643,37.777108]","[-122.398647,37.783032]",6.380588947,car,dropoff_complete,Saturday 18:03:20,4849,accepted
"[-122.401922,37.786534]","[-122.409725,37.781874]",0.842698083,bicycle,dropoff_complete,Saturday  9:52:15,4874,ignored
"[-122.404043,37.787033]","[-122.401857,37.788362]",1.21973644,bicycle,dropoff_complete,Thursday 20:58:10,4958,ignored
"[-122.4221632,37.79756364]","[-122.430896,37.751503]",0.837673498,car,dropoff_complete,Saturday 12:05:27,4972,accepted
"[-122.4221632,37.79756364]","[-122.431491,37.799369]",0.837673498,bicycle,dropoff_complete,Saturday 12:04:38,4974,ignored
"[-122.418956,37.798597]","[-122.4002,37.795049]",0.887829486,bicycle,dropoff_complete,Saturday 18:30:01,4984,ignored
"[-122.399615,37.781099]","[-122.419294,37.782984]",0.989244226,bicycle,dropoff_complete,Monday  9:55:18,4993,ignored
"[-122.4239164,37.79672747]","[-122.431152,37.789322]",0.753658285,bicycle,dropoff_complete,Sunday 20:53:52,4995,ignored
"[-122.313221,47.662027]","[-122.320712,47.616392]",0.698622968,car,dropoff_complete,Sunday 11:26:09,5009,accepted
"[-122.328218,47.61493921]","[-122.343,47.66267]",2.967954617,car,dispatch_failed,Saturday 21:38:03,5039,rejected
"[-122.328218,47.61493921]","[-122.325238,47.615166]",2.967954617,bicycle,dispatch_failed,Saturday 21:37:37,5040,ignored
"[-122.3132773,47.66284997]","[-122.34529,47.612607]",0.339523956,car,dispatch_failed,Friday 19:34:36,5063,ignored
"[-122.420013,37.745396]","[-122.421762,37.763338]",0.62348731,bicycle,dispatch_failed,Monday 18:14:36,5086,rejected
"[-122.420013,37.745396]","[-122.419472,37.749247]",0.62348731,motorcycle,dispatch_failed,Monday 18:14:14,5087,rejected
"[-122.438086,37.800564]","[-122.410126,37.782235]",1.436672566,bicycle,dropoff_complete,Friday 18:48:26,5092,ignored
"[-122.339013,47.608042]","[-122.316824,47.613279]",6.37735274,car,dropoff_complete,Saturday 21:57:37,5097,accepted
"[-122.441526,37.776457]","[-122.43711,37.77199]",0.474421218,bicycle,dropoff_complete,Saturday 19:28:33,5141,rejected
"[-122.438336,37.777535]","[-122.451819,37.78676]",4.095426621,car,dropoff_complete,Wednesday 18:58:07,5181,accepted
"[-122.312826,47.62177363]","[-122.296356,47.60951]",1.027100416,bicycle,dropoff_complete,Friday 19:44:59,5231,accepted
"[-122.312826,47.62177363]","[-122.315859,47.616294]",1.027100416,bicycle,dropoff_complete,Friday 19:44:35,5232,ignored
"[-122.41825,37.752128]","[-122.428685,37.763938]",0.577041714,bicycle,dropoff_complete,Sunday 19:57:34,5263,rejected
"[-122.3207052,47.622615]","[-122.353244,47.622684]",5.04895897,bicycle,dropoff_complete,Sunday 16:47:23,5300,rejected
"[-122.404052,37.791558]","[-122.391955,37.789313]",0.335502241,car,dispatch_failed,Thursday 20:23:06,5336,rejected
"[-122.418793,37.755487]","[-122.42176,37.764568]",2.996775941,bicycle,dropoff_complete,Sunday 15:40:28,5357,rejected
"[-122.393017,37.795042]","[-122.398006,37.794969]",1.595440016,bicycle,dropoff_complete,Tuesday 12:33:58,5366,accepted
"[-122.393017,37.795042]","[-122.40502,37.786782]",1.595440016,bicycle,dropoff_complete,Tuesday 12:33:13,5368,ignored
"[-122.3257656,47.63956423]","[-122.302464,47.639967]",1.975906297,car,dropoff_complete,Thursday 18:57:52,5376,ignored
"[-122.421098,37.765074]","[-122.419666,37.755184]",0.424348535,bicycle,dropoff_complete,Thursday 20:22:58,5384,ignored
"[-122.445955,37.775919]","[-122.436,37.772438]",1.019480852,bicycle,dropoff_complete,Sunday 20:39:26,5430,ignored
"[-122.295998,47.623441]","[-122.333617,47.6103]",0.715592006,bicycle,dispatch_failed,Sunday 18:11:51,5437,ignored
"[-122.3570965,47.638469]","[-122.359963,47.67198]",1.864952813,car,dropoff_complete,Friday  9:47:06,5463,accepted
"[-122.403952,37.791062]","[-122.409922,37.782494]",1.144287016,bicycle,dropoff_complete,Monday 13:45:50,5481,rejected
"[-122.355682,47.619436]","[-122.383362,47.670188]",3.314676001,scooter,dropoff_complete,Thursday 18:43:30,5507,accepted
"[-122.421099,37.744035]","[-122.4293,37.791409]",1.041523819,bicycle,dropoff_complete,Saturday 19:00:33,5516,accepted
"[-122.421099,37.744035]","[-122.42129,37.752576]",1.041523819,bicycle,dropoff_complete,Saturday 19:00:10,5517,ignored
"[-122.421099,37.744035]","[-122.421227,37.752475]",1.041523819,bicycle,dropoff_complete,Saturday 18:59:48,5518,ignored
"[-122.463827,37.781057]","[-122.462547,37.78296]",6.577281093,bicycle,dropoff_complete,Sunday 20:00:51,5525,rejected
"[-122.3595966,47.62440118]","[-122.376629,47.636889]",0.319125415,bicycle,dropoff_complete,Friday 19:25:08,5537,accepted
"[-122.42427,37.761594]","[-122.434977,37.760771]",1.245873927,car,dropoff_complete,Sunday 17:21:49,5544,accepted
"[-122.480685,37.763425]","[-122.429859,37.776718]",1.116198052,bicycle,dispatch_failed,Tuesday 19:30:29,5580,ignored
"[-122.394015,37.796119]","[-122.390112,37.791649]",1.062305102,bicycle,dropoff_complete,Tuesday 12:00:10,5608,ignored
"[-122.4527,37.787528]","[-122.442925,37.79797]",2.294579103,car,dropoff_complete,Friday 20:37:32,5626,ignored
"[-122.469187,37.780764]","[-122.462143,37.779743]",4.592063865,car,dropoff_complete,Friday 17:30:41,5630,rejected
"[-122.430529,37.764374]","[-122.403638,37.789045]",4.417760535,bicycle,dispatch_failed,Friday 11:30:28,5631,rejected
"[-122.430529,37.764374]","[-122.421202,37.744024]",4.417760535,car,dispatch_failed,Friday 11:30:05,5632,rejected
"[-122.421513,37.759892]","[-122.421093,37.75718]",0.285393793,bicycle,dropoff_complete,Friday 11:41:07,5667,accepted
"[-122.43376,37.788197]","[-122.417859,37.776402]",0.37522035,bicycle,dropoff_complete,Sunday 11:38:03,5692,accepted
"[-122.4175729,37.78608717]","[,]",1.174432403,bicycle,dropoff_complete,Thursday 15:38:11,5711,ignored
"[-122.4175729,37.78608717]","[-122.410552,37.782359]",1.174432403,bicycle,dropoff_complete,Thursday 15:37:48,5712,ignored
"[-122.418809,37.756805]","[-122.408642,37.800505]",3.155440484,car,dropoff_complete,Saturday 22:22:24,5722,accepted
"[-122.418809,37.756805]","[-122.410984,37.752922]",3.155440484,car,dropoff_complete,Saturday 22:20:28,5727,ignored
"[-122.466402,37.765931]","[-122.471827,37.779717]",6.705158665,van,dropoff_complete,Wednesday 17:10:26,5741,accepted
"[-122.466402,37.765931]","[,]",6.705158665,bicycle,dropoff_complete,Wednesday 17:10:02,5742,rejected
"[-122.4114919,37.77157978]","[-122.409102,37.765474]",1.12042213,bicycle,dropoff_complete,Monday 11:28:56,5770,rejected
"[-122.4114919,37.77157978]","[-122.422602,37.76513]",1.12042213,bicycle,dropoff_complete,Monday 11:28:32,5771,ignored
"[-122.4114919,37.77157978]","[-122.395259,37.775152]",1.12042213,bicycle,dropoff_complete,Monday 11:27:23,5774,rejected
"[-122.413037,37.786157]","[-122.409302,37.80098]",2.106330421,bicycle,dropoff_complete,Saturday 15:11:06,5790,rejected
"[-122.3030749,47.60637836]","[-122.322128,47.610813]",2.274063885,bicycle,dropoff_complete,Saturday 16:28:25,5810,ignored
"[-122.321054,47.623598]","[-122.340108,47.608889]",0.795151819,truck,dropoff_complete,Saturday 16:53:35,5813,accepted
"[-122.407827,37.798638]","[-122.417978,37.789237]",1.33139749,bicycle,dispatch_failed,Saturday 11:55:17,5825,rejected
"[-122.40916,37.784433]","[-122.408627,37.7863]",0.968533495,bicycle,dropoff_complete,Tuesday 19:39:54,5834,accepted
"[-122.40916,37.784433]","[-122.403497,37.79637]",0.968533495,bicycle,dropoff_complete,Tuesday 19:39:07,5836,ignored
"[-122.40916,37.784433]","[-122.416526,37.77918]",0.968533495,bicycle,dropoff_complete,Tuesday 19:38:16,5838,rejected
"[-122.320932,47.62236673]","[-122.322052,47.623118]",7.893716052,car,dropoff_complete,Saturday 15:11:49,5882,ignored
"[-122.430813,37.77215]","[-122.443827,37.774065]",3.510888668,bicycle,dropoff_complete,Friday 19:39:27,5886,accepted
"[-122.419453,37.76147]","[-122.429161,37.775416]",5.765732376,bicycle,dispatch_failed,Friday 18:42:26,5912,rejected
"[-122.394015,37.796119]","[-122.403665,37.788836]",2.105112297,car,dropoff_complete,Monday 14:38:18,5939,rejected
"[-122.33786,47.614455]","[-122.327262,47.598386]",0.208834061,bicycle,dropoff_complete,Friday 17:18:48,5943,ignored
"[-122.33786,47.614455]","[-122.316797,47.608661]",0.208834061,car,dropoff_complete,Friday 17:18:25,5944,accepted
"[-122.33786,47.614455]","[-122.328046,47.616775]",0.208834061,bicycle,dropoff_complete,Friday 17:17:39,5946,rejected
"[-122.395104,37.777052]","[-122.402104,37.786467]",1.495660311,bicycle,dropoff_complete,Tuesday 20:09:18,5962,ignored
"[-122.410998,37.763124]","[-122.407768,37.757411]",0.666476473,car,dropoff_complete,Sunday  9:05:41,5965,accepted
"[-122.419144,37.759808]","[-122.423169,37.753627]",1.572862706,car,dropoff_complete,Sunday 18:21:41,5975,accepted
"[-122.3856431,47.66794698]","[-122.313136,47.659364]",1.363431662,car,dropoff_complete,Thursday 19:36:27,6017,accepted
"[-122.336918,47.623061]","[-122.330708,47.619756]",1.053906967,bicycle,dropoff_complete,Sunday 18:44:41,6042,rejected
"[-122.437435,37.772677]","[-122.430966,37.751663]",1.707973363,car,dropoff_complete,Friday 10:37:55,6045,ignored
"[-122.422097,37.76647]","[-122.425654,37.761452]",3.314900777,bicycle,dropoff_complete,Thursday 20:13:39,6171,accepted
"[-122.461911,37.781251]","[-122.460062,37.774169]",0.678521785,truck,dropoff_complete,Sunday 18:40:50,6181,accepted
"[-122.3211107,47.61933608]","[-122.318873,47.677489]",1.018496178,bicycle,dispatch_failed,Saturday 10:34:12,6209,rejected
"[-122.3211107,47.61933608]","[-122.325225,47.615381]",1.018496178,bicycle,dispatch_failed,Saturday 10:33:27,6211,rejected
"[-122.320012,47.614077]","[-122.316846,47.607394]",3.227697093,car,dropoff_complete,Sunday 18:22:43,6224,rejected
"[-122.325408,47.624621]","[-122.302755,47.598815]",1.679058962,car,dropoff_complete,Saturday 15:59:09,6279,accepted
"[-122.313355,47.65921]","[-122.320762,47.607159]",0.61624695,car,dropoff_complete,Wednesday 14:17:03,6313,ignored
"[-122.313355,47.65921]","[-122.321629,47.664101]",0.61624695,car,dropoff_complete,Wednesday 14:16:40,6314,rejected
"[-122.323145,47.613978]","[-122.31671,47.609316]",0.835370493,bicycle,dropoff_complete,Sunday 19:46:47,6337,rejected
"[-122.4293249,37.7854709]","[-122.420988,37.79069]",1.224259378,bicycle,dispatch_failed,Sunday 18:00:31,6415,rejected
"[-122.399989,37.787076]","[-122.403987,37.798544]",0.585767758,bicycle,dropoff_complete,Wednesday 18:31:53,6436,accepted
"[-122.3929443,37.77734756]","[-122.403288,37.78495]",2.027567816,bicycle,dropoff_complete,Wednesday 17:47:20,6445,ignored
"[-122.439093,37.77343]","[-122.42233,37.768684]",0.473695852,bicycle,dropoff_complete,Saturday 18:36:03,6468,accepted
"[-122.4221632,37.79756364]","[-122.416788,37.804887]",0.876766625,car,dropoff_complete,Friday 13:09:37,6487,ignored
"[-122.363233,47.668729]","[-122.337427,47.621941]",0.90370862,bicycle,dropoff_complete,Friday 12:04:02,6511,ignored
"[-122.409222,37.783623]","[-122.401765,37.787434]",2.901434432,car,dropoff_complete,Sunday 18:10:02,6531,rejected
"[-122.3132244,47.6569699]","[-122.325647,47.622052]",0.734236015,bicycle,dropoff_complete,Monday 15:55:32,6538,ignored
"[-122.4002226,37.78504061]","[-122.416525,37.775413]",1.769934355,bicycle,dropoff_complete,Tuesday 19:09:06,6548,ignored
"[-122.418256,37.761953]","[-122.421737,37.762821]",3.22329407,bicycle,dropoff_complete,Tuesday 11:07:42,6568,accepted
"[-122.3307196,47.61687544]","[-122.325106,47.6193]",0.220466696,bicycle,dropoff_complete,Saturday 13:51:06,6572,rejected
"[-122.422053,37.797183]","[-122.418423,37.795451]",0.497619334,bicycle,dropoff_complete,Wednesday 18:17:12,6590,accepted
"[-122.420742,37.753784]","[-122.420861,37.753774]",0.469878992,bicycle,dispatch_failed,Saturday 19:11:39,6601,rejected
"[-122.323145,47.613978]","[-122.369101,47.630268]",1.516148995,bicycle,dropoff_complete,Saturday 18:44:26,6657,ignored
"[-122.413039,37.768861]","[-122.407894,37.784433]",2.447214842,bicycle,dropoff_complete,Monday 12:37:10,6664,ignored
"[-122.428508,37.767683]","[-122.419384,37.771218]",1.121422371,car,dropoff_complete,Sunday 12:09:20,6695,rejected
"[-122.4337006,37.78797964]","[-122.42229,37.798468]",1.332057064,bicycle,dropoff_complete,Tuesday 20:12:19,6701,rejected
"[-122.409314,37.76623]","[-122.417781,37.776774]",3.626557233,bicycle,dropoff_complete,Thursday 20:52:40,6717,ignored
"[-122.338037,47.618034]","[-122.327738,47.615427]",1.115302597,bicycle,dispatch_failed,Monday 11:18:02,6747,rejected
"[-122.413264,37.78677]","[-122.408509,37.780786]",1.872146754,bicycle,dropoff_complete,Thursday 18:39:56,6748,ignored
"[-122.42078,37.790912]","[-122.411402,37.780835]",0.558350741,bicycle,dropoff_complete,Sunday 17:12:35,6761,rejected
"[-122.42078,37.790912]","[-122.432734,37.783405]",0.558350741,bicycle,dropoff_complete,Sunday 17:12:11,6762,ignored
"[-122.434228,37.788931]","[-122.411817,37.784831]",0.76911166,bicycle,dropoff_complete,Sunday 12:16:13,6781,rejected
"[-122.432885,37.804562]","[-122.436077,37.79822]",0.501648945,bicycle,dropoff_complete,Saturday 17:48:52,6802,accepted
"[-122.428771,37.767106]","[-122.421888,37.764933]",0.838342673,bicycle,dispatch_failed,Saturday 19:23:38,6810,ignored
"[-122.45,37.765228]","[-122.437831,37.773396]",0.917381412,car,dropoff_complete,Friday 18:43:33,6853,accepted
"[-122.2936575,47.57208296]","[-122.331413,47.620729]",0.814464324,car,dropoff_complete,Sunday 13:57:33,6854,ignored
"[-122.415425,37.778176]","[-122.410115,37.780661]",2.127637357,bicycle,dropoff_complete,Friday 13:49:23,6856,rejected
"[-122.417917,37.807922]","[-122.438394,37.800534]",1.1777117,bicycle,dropoff_complete,Monday 18:18:20,6866,rejected
"[-122.430529,37.764374]","[-122.426982,37.768614]",2.944128962,bicycle,dropoff_complete,Thursday 18:27:49,6898,rejected
"[-122.432027,37.751431]","[-122.421724,37.76057]",1.225775095,bicycle,dropoff_complete,Tuesday 20:16:27,6930,ignored
"[-122.354964,47.71975]","[-122.374128,47.644216]",2.979882531,truck,dropoff_complete,Sunday 19:34:41,6933,accepted
"[-122.354964,47.71975]","[-122.336426,47.66189]",2.979882531,car,dropoff_complete,Sunday 19:33:57,6935,rejected
"[-122.328218,47.61493921]","[-122.320778,47.623179]",2.064126382,bicycle,dropoff_complete,Friday 21:21:56,6995,ignored
"[-122.415028,37.785559]","[-122.427018,37.794332]",1.48118503,bicycle,dropoff_complete,Monday 17:38:30,6999,ignored
"[-122.430529,37.764374]","[-122.429221,37.759637]",1.558364322,car,dropoff_complete,Saturday 17:40:36,7003,ignored
"[-122.430529,37.764374]","[-122.426931,37.76728]",1.558364322,bicycle,dropoff_complete,Saturday 17:40:13,7004,accepted
"[-122.4062438,37.7813353]","[-122.399761,37.781161]",0.414541572,bicycle,dropoff_complete,Friday 18:56:25,7012,ignored
"[-122.321054,47.623598]","[-122.316581,47.607002]",3.600109119,car,dropoff_complete,Saturday 21:31:03,7031,ignored
"[-122.4076,37.784351]","[-122.408897,37.783493]",2.032443183,bicycle,dropoff_complete,Tuesday 19:31:07,7050,accepted
